ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
VZ,2025-03-04,PRE-BREAKOUT,43.94,42.87,-2.43513882567137,False,74.32079229969908,86.29429398019322,1.4735457716201483,28.1182361731958,0.2963300661044052,-2.963946029639468,34.0,-2.503413746017284,4.8247610377788,-1.160673645880742,1.5100000000000002,Q4
VZ,2026-02-11,PRE-BREAKOUT,49.075,48.97,-0.2139582272032684,False,82.48579921672496,93.66830078323818,1.3975167670826905,40.63272150346063,-0.4431314623338274,0.0,39.0,0.7845134997452837,-0.2954661232806992,-0.8863983698420831,-0.4899999999999999,Q1 (lowest)
VZ,2026-02-12,PRE-BREAKOUT,50.2,49.46,-1.4741035856573743,False,84.44428953485547,94.45830141541104,1.3902763605182058,37.79771259802089,-0.1429446599959164,0.0,43.0,-2.370517928286862,-4.282868525896425,-1.892430278884468,-0.4899999999999999,Q1 (lowest)
WFC,2024-10-22,PRE-BREAKOUT,65.0,64.81,-0.2923076923076888,False,76.52640818156873,89.1212893076332,1.3673347393548432,31.17966132678676,0.0,-0.5591798695246962,34.0,-0.6769230769230734,-0.7230769230769213,0.4615384615384572,1.5100000000000002,Q4
WFC,2025-02-07,PRE-BREAKOUT,80.82,80.67,-0.1855976243503977,False,72.32845129402722,80.02206343023984,1.2854527312774344,34.92483533222333,-0.1842299189388426,0.0,38.0,-2.1281860925513474,-1.942588468200932,-1.0393466963622733,0.31000000000000005,Q2
WFC,2025-06-04,PRE-BREAKOUT,76.88,75.38,-1.9510926118626437,False,65.33618966119033,92.90680849182132,1.698069971758635,18.191363545947507,2.709847984137471,-7.086710881847207,0.0,-2.575442247658676,-0.5463059313215424,-2.536420395421421,0.81,Q2
WFC,2025-10-14,PRE-BREAKOUT,84.71,84.56,-0.1770747255341653,False,60.3483467806958,75.81688317814739,3.10571825460355,20.295051259966066,4.561581348200702,-7.327383748238605,0.0,2.0658717978987133,-1.688112383425797,0.0590249085114052,-0.39,Q1 (lowest)
WFC,2025-10-15,PRE-BREAKOUT,86.98,86.46,-0.5978385835824445,False,65.31564922117961,94.18670230720667,1.368111349512792,20.514719537306565,0.7154683065279138,-0.7045561296383211,35.0,-3.4260749597608693,-1.103702000459885,-3.5640377098183587,1.21,Q3
WFC,2026-06-18,PRE-BREAKOUT,83.735,82.2,-1.8331641488027663,False,62.28940268479079,79.10142139567094,1.3535549878987028,23.975012378200017,1.3363560434315769,-13.051146384479717,27.0,0.1253955932405851,0.6747477160088347,0.1492804681435481,-0.39,Q1 (lowest)
WFC,2026-07-14,PRE-BREAKOUT,88.06,85.29,-3.1455825573472587,False,65.00033138436379,91.8545469442132,1.420625149307418,27.77544486540223,-3.216607733546261,-9.046581595601202,14.0,-0.6245741539859154,-0.6245741539859154,-0.3633885986827247,0.81,Q2
WMT,2024-06-21,PRE-BREAKOUT,68.2491,67.91,-0.4968563688019358,False,69.31404163949374,94.36944033542046,1.5548044393536062,33.32864862432923,0.3675930010292603,-61.32719208461276,43.0,0.953712210124393,0.0599275301798964,-0.7899005261607916,0.6100000000000001,Q2
WMT,2024-07-25,PRE-BREAKOUT,70.305,70.02,-0.4053765735011888,False,60.10785371608863,65.25432694242286,1.525882977972743,37.304228516908,0.0,-59.85442965995679,,-0.7467463196074329,-1.585946945451972,-0.7325225801863318,0.6100000000000001,Q2
WMT,2024-09-20,PRE-BREAKOUT,78.815,79.06,0.3108545327666111,True,63.195447372416616,67.44552457719112,1.429257104693427,44.2564437816426,0.2434648898000996,-55.62379165245082,,1.9222229271077849,3.27983251919052,1.2243862208970415,0.6100000000000001,Q2
WMT,2024-11-06,PRE-BREAKOUT,83.83,83.44,-0.4652272456161285,False,65.23308849507544,93.84143432451076,1.4598212527561738,34.17278201895479,1.7447418738049638,-52.41669509837371,13.0,0.0238578074674889,0.4532983418823756,1.992126923535729,0.6100000000000001,Q2
WMT,2024-11-18,PRE-BREAKOUT,84.37,84.08,-0.3437240725376392,False,60.136323851718046,71.96385932807333,1.5526379855341483,43.83372459881569,0.6765578635014755,-52.09257363812123,,2.6431195922721225,4.764726798625099,6.080360317648448,0.6100000000000001,Q2
WMT,2025-05-16,PRE-BREAKOUT,98.665,98.24,-0.4307505194344614,False,61.32087087018439,80.02378838822557,1.3282135120758445,16.537402754967193,-0.2179553710430656,-8.28177058543551,2.0,-0.5523741955100611,-2.265240966908224,-2.3564587239649346,-0.39,Q1 (lowest)
WMT,2025-08-13,PRE-BREAKOUT,102.01,100.99,-0.9999019703950692,False,62.68068180884017,74.36873172310634,1.2992187873436505,30.99501827131998,-1.4186450492182965,-1.3612565445026108,,-1.1371434173120387,-1.2841878247230685,0.548965787667864,1.21,Q3
WMT,2025-11-21,BREAKOUT,105.445,105.32,-0.1185452131442932,False,56.80992999182897,95.3458249810071,2.250967249739762,22.173049282955905,0.8122490897208521,-1.7609832156287275,16.0,-1.3134809616387604,3.4662620323391358,5.770780975864202,2.4499999999999997,Q5 (highest)
WMT,2026-01-12,PRE-BREAKOUT,116.93,117.97,0.8894210211237424,True,64.73216423190432,93.84052540997664,1.395185542416214,15.4349319434514,2.59320701999476,-1.9350971829779988,12.0,2.9333789446677434,1.9413324211066412,1.522278286154098,1.21,Q3
WMT,2026-01-12,BREAKOUT,117.1,117.97,0.7429547395388596,True,65.10499194875268,95.6424538971846,1.857620175057406,15.4349319434514,2.59320701999476,-1.9350971829779988,20.0,2.7839453458582453,1.7933390264731075,1.374893253629376,2.4499999999999997,Q5 (highest)
WMT,2026-01-16,PRE-BREAKOUT,118.57,119.7,0.953023530403989,True,63.84484518897043,84.69992970177339,1.406424044491518,20.980210522178933,-0.4446308724832224,-0.9637753406447296,32.0,0.1180737117314671,-0.6241039048663194,-0.7843467993590222,0.010000000000000009,Q1 (lowest)
XLE,2024-07-31,PRE-BREAKOUT,93.705,93.21,-0.5282535617096255,False,60.779843364335726,91.94409370516216,1.0505266308944106,14.574128767041412,1.357466063348422,-5.362969004893969,31.0,-3.164185475695004,-7.742383010511708,-6.803265567472387,0.81,Q2
XLE,2024-10-01,BREAKOUT,89.89,89.8,-0.1001223717877443,False,56.904829371775605,95.36282744721272,2.2486493872426982,13.582013874957724,-0.8997722095671892,-10.481239804241437,63.0,0.9233507620424944,3.6600289242407458,1.3127155412170348,2.05,Q5 (highest)
XLE,2024-11-06,PRE-BREAKOUT,92.66,93.56,0.971292898769702,True,62.81052900305316,92.93032417015566,1.1535711071919108,9.680319625332588,2.75036043029833,-8.064845024469818,13.0,0.5072307360241732,1.7483272177854572,1.9965465141377168,0.81,Q2
XLE,2024-11-13,PRE-BREAKOUT,94.03,94.51,0.5104753801978135,True,64.52032688335281,88.72065019003347,1.1512915982097678,18.88391248601981,0.2985711239070176,-4.38417618270799,42.0,0.8933319153461696,2.084441135807714,2.4566627672019594,1.21,Q3
XLE,2024-11-15,PRE-BREAKOUT,94.865,94.73,-0.1423074895904611,False,67.10571068563434,86.88316779040782,1.146831116451613,20.980773912180343,-0.0948666596395102,-3.272838499184333,39.0,1.1858957465872555,1.5548410899699665,2.5351815738154238,1.21,Q3
XLE,2024-11-21,PRE-BREAKOUT,97.53,97.12,-0.4203834717522778,False,72.4019964421521,90.94041513807578,1.1498086605402695,26.037753319826184,0.4567157982146541,-1.7740619902120665,43.0,-0.2665846406234031,-2.368501999384807,-2.0506510817184456,1.5100000000000002,Q4
XLE,2024-11-25,PRE-BREAKOUT,96.05,95.35,-0.7287870900572648,False,63.60424921407983,73.10748316128446,1.175092915541992,29.553074720822373,-0.0205613241492711,-0.825856443719415,,-0.8641332639250373,-0.5413846954711047,-1.6033315981259677,1.21,Q3
XLE,2025-01-13,BREAKOUT,90.08,90.25,0.1887211367673198,True,60.40789835322023,95.09810145828968,1.650195485774444,31.38694212136269,0.4525398800769382,-9.87969004893964,57.0,1.2655417406749565,3.5079928952042594,3.774422735346365,1.35,Q4
XLE,2025-01-21,PRE-BREAKOUT,93.3,93.48,0.1929260450160844,True,68.30881836564555,90.2984230801644,1.1644287881527289,32.65365816553005,-0.2554278416347327,-4.200652528548129,24.0,-1.6291532690246475,-2.132904608788848,-4.072883172561626,1.21,Q3
XLE,2025-01-22,PRE-BREAKOUT,93.02,91.78,-1.3330466566329766,False,66.37366233026637,84.3036909502064,1.1594193127017312,33.58453617010219,-0.3102267864783977,-4.690048939641104,39.0,-0.881530853579868,-2.8596000860030064,-3.569124919372171,0.010000000000000009,Q1 (lowest)
XLE,2025-01-23,PRE-BREAKOUT,92.0,92.2,0.2173913043478291,True,60.081664549713295,75.38835241142364,1.2587309676475018,33.190852106390125,0.7626933972543068,-6.423327895595429,1.0,-0.7499999999999976,-2.717391304347826,-2.000000000000004,-0.39,Q1 (lowest)
XLE,2025-06-11,PRE-BREAKOUT,85.92,86.29,0.4306331471135993,True,60.97073571151726,94.71229810665471,1.351629321710217,15.585053589554269,0.6818716200329159,-12.552688393132511,112.0,0.7797951582867804,2.234636871508381,2.5139664804469235,0.81,Q2
XLE,2025-06-18,PRE-BREAKOUT,88.45,88.08,-0.4183154324477157,False,66.74940697012724,93.26369274350672,1.3850461826487963,25.459253376025693,0.3609293931874661,-8.851650046262979,1.0,0.5992085924251002,-4.002261164499724,-3.0525720746184315,0.81,Q2
XLE,2025-06-20,PRE-BREAKOUT,88.77,88.98,0.236566407570134,True,66.75020775633598,91.28693767492346,1.4069566989476323,27.332928165471323,0.3973660308810269,-9.44792844659196,34.0,-3.0866283654387687,-4.765123352483936,-3.9089782584206367,0.81,Q2
XLE,2025-06-23,PRE-BREAKOUT,88.085,86.03,-2.332973832093992,False,62.44173481166026,81.02497513463722,1.41820960508077,29.07276904138513,0.4383007417397174,-8.52266885987457,15.0,-3.6044729522620167,-2.650848612135998,-3.717999659419869,-0.39,Q1 (lowest)
XLE,2025-09-03,PRE-BREAKOUT,89.115,88.49,-0.7013409639230208,False,60.20358270364422,77.31276316830342,1.491348923256167,21.094280781463706,-0.7954043305346872,-6.939446900380385,2.0,-0.0392750939796853,-2.193794535151208,-0.005610727711379,-0.39,Q1 (lowest)
XLE,2025-09-16,PRE-BREAKOUT,89.9,89.78,-0.1334816462736424,False,60.315053648115445,77.49926387007682,1.516153246703914,15.997884125131428,0.4416761041902611,-9.221753880949931,3.0,0.100111234705216,-1.5350389321468405,-0.8008898776418228,-0.39,Q1 (lowest)
XLE,2025-11-12,PRE-BREAKOUT,90.65,90.25,-0.4412575841147332,False,60.58357158164021,92.73708878654844,1.326774810230062,13.942059548115015,-0.6773735387304758,-5.901100030841981,29.0,-0.1875344732487608,-0.3419746276889158,-0.8494208494208606,0.81,Q2
XLE,2025-11-17,PRE-BREAKOUT,91.38,90.34,-1.1381046180783454,False,61.11602212896352,90.27038907749686,1.367066670468439,17.003667938162913,-0.1195392306020424,-5.397347589184744,39.0,-0.3501860363317938,-2.757715036112931,-2.418472313416496,0.81,Q2
XLE,2026-01-05,BREAKOUT,46.5,46.89,0.838709677419356,True,25.53829035596989,97.87644557744488,5.979156230603371,63.01896682241606,3.307776560788605,-51.50324019972379,26.0,-1.8494623655913969,0.1075268817204239,-0.344086021505369,1.15,Q3
XLE,2026-02-19,PRE-BREAKOUT,55.475,55.18,-0.5317710680486736,False,64.90194333011883,89.18400814145036,1.5141705673820969,29.19195884216426,1.241328952172325,-41.80388823966854,28.0,-1.0725552050473164,-0.67598017124831,-0.7661108607480924,0.6100000000000001,Q2
XLE,2026-03-02,PRE-BREAKOUT,56.815,57.04,0.396022177241928,True,69.3417417883771,94.63482416064372,1.513150881382756,28.642134326131767,3.308297567954223,-40.5927971953681,7.0,-0.5192290768282929,-0.5896330194490906,-0.8712487899322318,0.6100000000000001,Q2
XLE,2026-03-02,BREAKOUT,56.845,57.04,0.3430380860233974,True,69.4467687176631,95.0239787322406,2.417629219162181,28.642134326131767,3.308297567954223,-40.5927971953681,20.0,-0.5717301433723208,-0.642096930248926,-0.9235640777552968,1.85,Q5 (highest)
XLE,2026-03-03,PRE-BREAKOUT,56.445,56.52,0.1328727079457929,True,65.4291131788884,88.38948650599576,1.580170766323758,29.70515765295132,0.6048387096774174,-39.40295336237119,9.0,-0.4517672070156834,0.2214545132429799,-1.497032509522542,0.6100000000000001,Q2
XLE,2026-03-03,BREAKOUT,56.97,56.52,-0.789889415481825,False,69.52681866106494,96.32962451548292,2.6708496068440337,29.70515765295132,0.6048387096774174,-39.40295336237119,29.0,-1.369141653501845,-0.7021239248727376,-2.4047744426891304,1.85,Q5 (highest)
XLE,2026-03-04,PRE-BREAKOUT,56.045,56.19,0.2587206708894567,True,62.37247139464036,79.04008619574111,1.6466440341165958,30.42533802356964,-0.8138711960368026,-39.95538085626261,15.0,0.7761620126683829,0.4906771344455323,1.6683022571148096,-0.5900000000000001,Q1 (lowest)
XLE,2026-03-05,PRE-BREAKOUT,56.44,56.48,0.0708717221828475,True,64.55111289456323,83.62254584107785,1.6366251241577314,30.249516727699813,0.605089873643003,-40.30595984277063,39.0,0.2303330970942639,-1.4883061658398236,1.8958185683912123,-0.5900000000000001,Q1 (lowest)
XLE,2026-05-18,PRE-BREAKOUT,60.195,60.58,0.6395880056483063,True,61.940519666014026,94.37960305957505,1.3332502284653234,13.516658000208963,-0.5299461641991887,-35.54543482975493,27.0,1.8190879641166189,-1.769249937702463,-3.895672398039703,0.6100000000000001,Q2
XLE,2026-05-20,PRE-BREAKOUT,60.52,59.8,-1.1896893588896331,False,61.01534361941044,86.02373022290146,1.3402954900735735,15.272248825497362,-0.7831620166421878,-33.53936239427456,21.0,-2.29676140118969,-4.411764705882355,-5.8988764044943816,0.6100000000000001,Q2
XLE,2026-07-24,PRE-BREAKOUT,59.89,59.62,-0.4508265152780148,False,70.35150565183767,93.34650062289164,1.25719790317225,22.430989668194456,0.0336813742000606,-35.61049663847321,36.0,-2.55468358657539,-2.0704625146101217,-0.5677074636834253,0.9100000000000001,Q3
XLE,2026-07-27,PRE-BREAKOUT,58.68,58.36,-0.5453306066803004,False,61.54318333573723,77.44525764931174,1.2106418976157522,23.892053851381625,-2.029520295202954,-35.35024940360009,31.0,-1.891615541922289,0.4771642808452643,0.1874573960463521,-0.5900000000000001,Q1 (lowest)
XLE,2026-07-29,PRE-BREAKOUT,58.96,58.65,-0.5257801899592983,False,60.63988397224372,77.08382486832436,1.2099002887862542,22.80897189109474,2.6228938683341982,-37.57319453480807,28.0,0.0,-0.2883310719131643,-2.798507462686565,-0.5900000000000001,Q1 (lowest)
XLF,2024-06-24,BREAKOUT,41.77,41.59,-0.4309312903998077,False,57.91610470253969,95.48296534059646,1.60183527578975,12.430793448234422,0.0241954996370798,-2.7300541303836283,34.0,-1.173090734977261,-1.9152501795547143,-1.3646157529327274,2.4499999999999997,Q5 (highest)
XLF,2024-07-18,PRE-BREAKOUT,43.435,43.29,-0.3338321630021943,False,70.39947099032116,94.91595548586078,1.1611943556526922,27.689306864519946,-0.3423094477407544,0.0,0.0,-1.3468401059053776,-0.6101070565212399,-1.6000920916311736,1.5100000000000002,Q4
XLF,2024-07-19,PRE-BREAKOUT,42.94,42.85,-0.2095947834187152,False,61.87505696986233,78.04271350007362,1.1407250371805389,30.333307650124794,-0.046200046200037,-1.2094933820173464,41.0,0.3493246390312196,-0.8383791336748939,1.0945505356311105,0.010000000000000009,Q1 (lowest)
XLF,2024-07-25,PRE-BREAKOUT,43.225,42.74,-1.1220358588779626,False,61.098369556785606,76.34828998340238,1.1379829108169783,33.17884886370084,0.1878816345702167,-2.829758101323601,4.0,0.4279930595719957,1.4459224985540773,-0.2429149797570942,0.010000000000000009,Q1 (lowest)
XLF,2024-08-23,PRE-BREAKOUT,44.505,44.43,-0.1685203909673134,False,66.12815669627582,88.05579211801896,1.1776162292670111,22.141131775540472,0.2951191827468843,0.0,37.0,0.1460510055049943,0.9100101112234446,2.774969104594988,1.21,Q3
XLF,2024-09-03,PRE-BREAKOUT,45.455,45.4,-0.1209987900120992,False,69.85826392203468,85.33074113141046,1.1967266631192777,28.84180503364056,-0.5247048535198994,0.0,25.0,-0.0109998900010899,-2.5629743702562955,-2.1229787702122898,1.21,Q3
XLF,2024-09-05,PRE-BREAKOUT,44.92,44.95,0.0667853962600203,True,61.21077926858627,69.96790026812724,1.155639740174757,31.937810642642063,0.418041804180413,-0.6340183646698713,,-1.4024933214603796,-0.957257346393588,-1.2021371326803187,1.21,Q3
XLF,2024-09-09,PRE-BREAKOUT,45.075,44.95,-0.2773155851358846,False,60.16776673726441,70.82925831234942,1.4578196034784294,30.720480883983445,0.948295326258753,-3.170091823349372,,-1.2978369384359418,-1.5418746533555192,0.0332778702163074,1.21,Q3
XLF,2024-09-19,PRE-BREAKOUT,45.6,45.69,0.1973684210526234,True,63.3105696295202,87.09151467166777,1.1798294812110135,21.70260991503376,1.017924319539723,-1.2024486226497688,27.0,0.1315789473684104,-1.1842105263157876,-1.2719298245613997,1.21,Q3
XLF,2024-10-22,PRE-BREAKOUT,47.11,47.15,0.0849076629165764,True,64.32986699109577,77.64876855324734,1.192269519172192,24.41258561346312,-0.508044030482646,-0.7979840403191841,9.0,0.0,-1.018891954998932,-0.4033113988537417,0.010000000000000009,Q1 (lowest)
XLF,2024-11-22,PRE-BREAKOUT,50.635,50.73,0.1876172607879902,True,70.0453986739654,83.12764746192379,1.1993255138724304,32.649092577891736,-0.0597966912497531,0.0,32.0,0.8393403772094487,1.2343240841315295,0.3851091142490378,0.31000000000000005,Q2
XLF,2024-11-25,PRE-BREAKOUT,51.03,51.06,0.0587889476778387,True,72.09353683409697,85.35652085070524,1.2012059581228969,33.59416053049047,0.5519416518825175,0.0,30.0,0.2547521066039495,0.6074857926709822,-1.1365863217715035,1.5100000000000002,Q4
XLF,2024-12-02,PRE-BREAKOUT,50.81,50.83,0.0393623302499429,True,65.93618350850835,70.28890011989397,1.2224845763215304,38.09448516658252,0.1558239189715587,0.0,,-0.7085219444991132,-0.787246604999027,-2.164928163747297,1.21,Q3
XLF,2025-01-22,PRE-BREAKOUT,50.34,50.41,0.1390544298768239,True,61.60462265031244,94.47099786033388,1.2178183235160602,24.11055095640793,0.0,-1.3439813011297328,40.0,0.7151370679380203,2.1255462852602167,1.8673023440603849,1.21,Q3
XLF,2025-01-27,PRE-BREAKOUT,50.8482,51.41,1.1048572024181742,True,65.29098906382791,88.65358327852407,1.1981307931242302,23.937298033781374,-0.1769911504424845,-0.954421503700822,20.0,0.9278597865804528,1.812846865769102,0.8098615093552957,1.21,Q3
XLF,2025-01-30,PRE-BREAKOUT,51.69,51.77,0.1547688140839725,True,69.82055771741494,88.43698957126871,1.1958034464039828,26.21537040000619,0.9165366614664564,-0.2528690916164082,30.0,-0.4256142387308935,-1.0640355968272337,0.8125362739408042,1.21,Q3
XLF,2025-02-03,PRE-BREAKOUT,51.01,51.26,0.4900999803960008,True,60.06144000691495,70.41571102663283,2.41275672575311,28.358489815207363,-1.398873129978626,-0.5794861889125058,,0.2548519898059254,2.1564399137424064,0.7841599686335986,1.21,Q3
XLF,2025-02-07,PRE-BREAKOUT,52.0301,51.82,-0.403804720728957,False,67.65869383643627,77.37418415298852,1.2117318470120164,25.559980525077115,0.1151410477835392,0.0,14.0,-1.1918101252928608,-1.2879083453616234,-0.4422440087564702,0.010000000000000009,Q1 (lowest)
XLF,2025-03-03,PRE-BREAKOUT,52.3899,51.74,-1.240506280790754,False,63.42577831817233,93.79683033033037,1.2659149087574086,16.492555848987095,0.2683020314296676,-0.0191607587660433,32.0,-4.714458321164949,-5.745191344133115,-8.341111550127017,1.21,Q3
XLF,2025-07-08,PRE-BREAKOUT,52.39,52.21,-0.3435770185149832,False,60.54373748488235,75.10323408797814,1.337967158210081,17.31321115936407,-0.2277904328018174,-0.9588268471517166,1.0,0.0190876121397175,-0.439015079213598,-1.4124832983393816,0.010000000000000009,Q1 (lowest)
XLF,2025-08-29,PRE-BREAKOUT,53.995,53.99,-0.0092601166774617,False,64.50343004141482,91.80745292524816,1.317840520152846,19.40850707360229,0.0928505106778034,0.0,41.0,-0.75006945087507,0.1203815168071207,-1.6390406519122107,1.21,Q3
XLF,2025-09-18,PRE-BREAKOUT,54.255,54.13,-0.2303935121186987,False,60.6187255032545,91.5895000381364,1.26563311889331,17.499406689259647,0.0554733727810671,0.0,38.0,-0.0092157404847526,-0.9123583079900552,-1.4468712561054349,1.21,Q3
XLF,2025-09-19,PRE-BREAKOUT,54.21,54.25,0.0737871241468348,True,60.277562259157904,88.94936434542258,1.408381065756667,18.21623825036255,0.2401625715869119,0.0,16.0,-0.3873824017708925,-1.1068068622025482,-0.6456373362848209,1.21,Q3
